,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,All_NBA,All_NBA_Team,Voting_Points,W,L,W/L
44,Ryan Bowen,Frontcourt,28,DEN,52,1,392,18,53,.340,0,0,0,18,53,.340,.340,10,12,.833,39,48,87,18,18,16,6,47,46,2004,False,NO,0,43,39,.524
45,Earl Boykins,Backcourt,27,DEN,82,3,1849,321,766,.419,55,171,.322,266,595,.447,.455,142,162,.877,42,101,143,295,51,3,100,84,839,2004,False,NO,0,43,39,.524
46,Michael Bradley,Frontcourt,24,TOT,16,1,98,7,15,.467,0,0,0,7,15,.467,.467,1,2,.500,6,17,23,1,3,0,7,14,15,2004,False,NO,0,,,0.5
47,Shawn Bradley,Frontcourt,31,DAL,66,5,773,89,188,.473,0,1,.000,89,187,.476,.473,41,49,.837,72,101,173,20,33,74,17,130,219,2004,False,NO,0,52,30,.634
48,Torraye Braggs,Frontcourt,27,TOT,15,0,154,16,33,.485,0,0,0,16,33,.485,.485,8,12,.667,18,21,39,7,4,2,13,29,40,2004,False,NO,0,,,0.5
49,Elton Brand,Frontcourt,24,LAC,69,68,2670,484,982,.493,0,1,.000,484,981,.493,.493,411,532,.773,269,445,714,227,64,154,193,229,1379,2004,False,ORV,5,28,54,.341
50,J.R. Bremer,Backcourt,23,TOT,36,2,443,43,158,.272,19,74,.257,24,84,.286,.332,13,20,.650,9,27,36,51,18,4,24,32,118,2004,False,NO,0,,,0.5
51,Jamison Brewer,Backcourt,23,IND,13,1,160,13,35,.371,5,14,.357,8,21,.381,.443,1,6,.167,2,9,11,17,7,0,10,9,32,2004,False,NO,0,61,21,.744
52,Primož Brezec,Frontcourt,24,IND,18,0,72,12,26,.462,0,0,0,12,26,.462,.462,4,6,.667,5,10,15,3,0,3,6,13,28,2004,False,NO,0,61,21,.744
53,Damone Brown,Frontcourt,24,NJN,3,0,17,1,10,.100,0,0,0,1,10,.100,.100,1,2,.500,3,2,5,0,2,0,1,2,3,2004,False,NO,0,47,35,.573
54,Devin Brown,Backcourt,25,SAS,58,0,627,85,196,.434,4,14,.286,81,182,.445,.444,60,74,.811,38,92,130,33,15,4,38,61,234,2004,False,NO,0,57,25,.695
55,Kedrick Brown,Frontcourt,22,TOT,55,26,969,117,254,.461,38,99,.384,79,155,.510,.535,17,27,.630,41,105,146,64,30,7,29,80,289,2004,False,NO,0,,,0.5
56,Kwame Brown,Frontcourt,21,WAS,74,57,2239,288,589,.489,1,2,.500,287,587,.489,.490,228,334,.683,178,372,550,112,66,52,140,144,805,2004,False,NO,0,25,57,.305
57,P.J. Brown,Frontcourt,34,NOH,80,80,2753,339,712,.476,0,1,.000,339,711,.477,.476,158,185,.854,237,453,690,155,78,73,101,203,836,2004,False,NO,0,41,41,.500
58,Tierre Brown,Backcourt,24,NOH,3,0,17,2,4,.500,0,0,0,2,4,.500,.500,2,4,.500,0,1,1,2,0,0,7,1,6,2004,False,NO,0,41,41,.500
59,Rick Brunson,Backcourt,31,TOT,40,0,412,40,105,.381,11,23,.478,29,82,.354,.433,27,31,.871,9,28,37,82,25,3,33,44,118,2004,False,NO,0,,,0.5
60,Kobe Bryant,Backcourt,25,LAL,65,64,2447,516,1178,.438,71,217,.327,445,961,.463,.468,454,533,.852,103,256,359,330,112,28,171,176,1557,2004,True,1,582,56,26,.683
61,Greg Buckner,Backcourt,27,PHI,53,3,703,66,175,.377,12,44,.273,54,131,.412,.411,20,27,.741,28,75,103,45,21,4,34,77,164,2004,False,NO,0,33,49,.402
62,Rodney Buford,Frontcourt,26,SAC,22,0,141,19,56,.339,0,2,.000,19,54,.352,.339,3,6,.500,6,9,15,7,6,1,4,9,41,2004,False,NO,0,55,27,.671
63,Caron Butler,Frontcourt,23,MIA,68,56,2030,240,631,.380,10,42,.238,230,589,.390,.388,133,176,.756,92,234,326,126,75,13,91,162,623,2004,False,NO,0,42,40,.512
64,Mitchell Butler,Backcourt,33,WAS,41,4,552,54,124,.435,11,30,.367,43,94,.457,.480,15,24,.625,24,47,71,32,22,4,24,54,134,2004,False,NO,0,25,57,.305
65,Rasual Butler,Frontcourt,24,MIA,45,0,675,119,250,.476,50,108,.463,69,142,.486,.576,16,21,.762,4,57,61,23,10,13,28,72,304,2004,False,NO,0,42,40,.512
66,Žarko Čabarkapa,Frontcourt,22,PHO,49,4,570,81,197,.411,6,32,.188,75,165,.455,.426,35,53,.660,26,73,99,40,10,13,54,75,203,2004,False,NO,0,29,53,.354
67,Marcus Camby,Frontcourt,29,DEN,72,72,2162,262,549,.477,0,2,.000,262,547,.479,.477,98,136,.721,211,516,727,132,86,187,98,239,622,2004,False,NO,0,43,39,.524
68,Elden Campbell,Frontcourt,35,DET,65,27,892,138,314,.439,0,0,0,138,314,.439,.439,85,124,.685,52,157,209,45,21,50,63,137,361,2004,False,NO,0,54,28,.659
69,Brian Cardinal,Frontcourt,26,GSW,76,11,1634,220,466,.472,55,124,.444,165,342,.482,.531,238,271,.878,100,217,317,103,66,20,84,206,733,2004,False,NO,0,37,45,.451
70,Matt Carroll,Backcourt,23,TOT,16,0,70,7,16,.438,1,3,.333,6,13,.462,.469,4,6,.667,1,5,6,2,1,0,6,8,19,2004,False,NO,0,,,0.5
71,Anthony Carter,Backcourt,28,SAS,5,2,87,11,37,.297,0,3,.000,11,34,.324,.297,0,0,0,2,9,11,12,4,0,12,9,22,2004,False,NO,0,57,25,.695
72,Maurice Carter,Backcourt,27,TOT,10,0,110,11,35,.314,4,11,.364,7,24,.292,.371,16,20,.800,2,9,11,4,0,0,9,10,42,2004,False,NO,0,,,0.5
73,Vince Carter,Backcourt,27,TOR,73,73,2785,608,1457,.417,93,243,.383,515,1214,.424,.449,336,417,.806,95,254,349,348,88,65,223,212,1645,2004,False,ORV,16,33,49,.402
74,Sam Cassell,Backcourt,34,MIN,81,81,2838,620,1270,.488,74,186,.398,546,1084,.504,.517,289,331,.873,44,227,271,592,102,18,220,247,1603,2004,True,2,322,58,24,.707
75,Kelvin Cato,Frontcourt,29,HOU,69,67,1743,161,360,.447,0,0,0,161,360,.447,.447,96,142,.676,153,319,472,72,52,96,84,203,418,2004,False,NO,0,45,37,.549
76,Tyson Chandler,Frontcourt,21,CHI,35,8,782,67,158,.424,0,1,.000,67,157,.427,.424,79,118,.669,82,188,270,23,17,43,38,87,213,2004,False,NO,0,23,59,.280
77,Calbert Cheaney,Frontcourt,32,GSW,79,7,2067,278,578,.481,0,10,.000,278,568,.489,.481,47,77,.610,77,183,260,136,60,12,85,184,603,2004,False,NO,0,37,45,.451
78,Doug Christie,Backcourt,33,SAC,82,82,2780,317,688,.461,49,142,.345,268,546,.491,.496,148,172,.860,69,260,329,347,151,41,155,186,831,2004,False,NO,0,55,27,.671
79,Keon Clark,Frontcourt,28,UTA,2,0,27,2,6,.333,0,0,0,2,6,.333,.333,0,0,0,1,6,7,1,1,0,0,1,4,2004,False,NO,0,42,40,.512
80,Speedy Claxton,Backcourt,25,GSW,60,29,1595,224,524,.427,4,22,.182,220,502,.438,.431,182,224,.813,38,118,156,267,97,9,102,146,634,2004,False,NO,0,37,45,.451
81,Mateen Cleaves,Backcourt,26,CLE,4,2,92,7,23,.304,0,1,.000,7,22,.318,.304,1,2,.500,1,6,7,19,4,2,5,13,15,2004,False,NO,0,35,47,.427
82,Derrick Coleman,Frontcourt,36,PHI,34,30,843,107,259,.413,8,36,.222,99,223,.444,.429,49,65,.754,45,147,192,46,23,26,57,79,271,2004,False,NO,0,33,49,.402
83,Bimbo Coles,Backcourt,35,MIA,22,1,170,12,34,.353,0,0,0,12,34,.353,.353,4,6,.667,2,8,10,15,3,0,9,27,28,2004,False,NO,0,42,40,.512
84,Jason Collier,Frontcourt,26,ATL,20,16,545,79,165,.479,1,4,.250,78,161,.484,.482,67,85,.788,36,75,111,17,11,11,31,71,226,2004,False,NO,0,28,54,.341
85,Jarron Collins,Frontcourt,25,UTA,81,31,1732,147,295,.498,0,1,.000,147,294,.500,.498,188,262,.718,117,199,316,77,26,18,79,255,482,2004,False,NO,0,42,40,.512
86,Jason Collins,Frontcourt,25,NJN,78,78,2220,163,384,.424,0,2,.000,163,382,.427,.424,136,184,.739,143,257,400,153,67,56,97,251,462,2004,False,NO,0,47,35,.573
87,Brian Cook,Frontcourt,23,LAL,35,2,442,67,141,.475,0,5,.000,67,136,.493,.475,21,28,.750,31,70,101,20,16,16,17,64,155,2004,False,NO,0,56,26,.683
88,Omar Cook,Backcourt,22,POR,17,0,139,7,27,.259,0,1,.000,7,26,.269,.259,0,0,0,3,3,6,24,10,0,10,14,14,2004,False,NO,0,41,41,.500
89,Chris Crawford,Frontcourt,28,ATL,56,25,1207,211,471,.448,44,113,.389,167,358,.466,.495,103,119,.866,58,117,175,45,37,20,55,131,569,2004,False,NO,0,28,54,.341
90,Jamal Crawford,Backcourt,23,CHI,80,73,2811,509,1318,.386,165,521,.317,344,797,.432,.449,200,240,.833,46,237,283,405,111,29,193,161,1383,2004,False,NO,0,23,59,.280
91,Austin Croshere,Frontcourt,28,IND,77,0,1051,119,307,.388,56,144,.389,63,163,.387,.479,93,104,.894,60,183,243,52,24,14,55,101,387,2004,False,NO,0,61,21,.744
92,Eddy Curry,Frontcourt,21,CHI,73,63,2154,417,840,.496,1,1,1.000,416,839,.496,.497,235,350,.671,143,308,451,68,24,83,177,258,1070,2004,False,NO,0,23,59,.280
93,Michael Curry,Frontcourt,35,TOR,70,15,1229,76,196,.388,3,15,.200,73,181,.403,.395,49,58,.845,22,65,87,53,23,5,48,153,204,2004,False,NO,0,33,49,.402
94,Samuel Dalembert,Frontcourt,22,PHI,82,53,2197,270,499,.541,0,1,.000,270,498,.542,.541,112,174,.644,194,432,626,21,44,189,86,273,652,2004,False,NO,0,33,49,.402
95,Erick Dampier,Frontcourt,28,GSW,74,74,2403,348,650,.535,0,2,.000,348,648,.537,.535,217,332,.654,344,543,887,60,33,137,131,227,913,2004,False,ORV,4,37,45,.451
96,Antonio Daniels,Backcourt,28,SEA,71,32,1512,187,398,.470,42,116,.362,145,282,.514,.523,155,184,.842,23,119,142,298,45,6,61,64,571,2004,False,NO,0,37,45,.451
97,Marquis Daniels,Backcourt,23,DAL,56,15,1039,203,411,.494,11,36,.306,192,375,.512,.507,60,78,.769,66,80,146,116,53,12,44,51,477,2004,False,NO,0,52,30,.634
98,Antonio Davis,Frontcourt,35,TOT,80,79,2570,266,660,.403,0,0,0,266,660,.403,.403,176,230,.765,207,464,671,137,37,65,114,206,708,2004,False,NO,0,,,0.5
99,Baron Davis,Backcourt,24,NOH,67,66,2686,554,1402,.395,187,582,.321,367,820,.448,.462,237,352,.673,66,221,287,501,158,27,215,178,1532,2004,True,3,176,41,41,.500
100,Dale Davis,Frontcourt,34,POR,76,37,1682,133,281,.473,0,0,0,133,281,.473,.473,65,106,.613,158,240,398,72,43,62,40,154,331,2004,False,NO,0,41,41,.500
101,Hubert Davis,Backcourt,33,TOT,17,0,78,1,11,.091,0,1,.000,1,10,.100,.091,2,2,1.000,2,6,8,4,2,0,3,12,4,2004,False,NO,0,,,0.5
102,Josh Davis,Frontcourt,23,ATL,4,1,23,2,5,.400,0,2,.000,2,3,.667,.400,1,1,1.000,1,4,5,0,0,0,2,3,5,2004,False,NO,0,28,54,.341
103,Ricky Davis,Backcourt,24,TOT,79,27,2474,446,950,.469,52,140,.371,394,810,.486,.497,196,273,.718,77,281,358,259,96,22,189,171,1140,2004,False,NO,0,,,0.5
104,Andrew DeClercq,Frontcourt,30,ORL,71,53,1211,93,195,.477,0,0,0,93,195,.477,.477,44,54,.815,131,186,317,44,47,32,54,217,230,2004,False,NO,0,21,61,.256
105,Tony Delk,Backcourt,30,DAL,33,11,509,70,184,.380,20,66,.303,50,118,.424,.435,37,44,.841,16,43,59,28,27,7,17,46,197,2004,False,NO,0,52,30,.634
106,Derrick Dial,Backcourt,28,ORL,9,0,86,9,28,.321,2,9,.222,7,19,.368,.357,6,8,.750,5,8,13,2,6,0,1,6,26,2004,False,NO,0,21,61,.256
107,Boris Diaw,Backcourt,21,ATL,76,37,1919,140,313,.447,6,26,.231,134,287,.467,.457,56,93,.602,111,231,342,182,59,37,126,191,342,2004,False,NO,0,28,54,.341
108,Dan Dickau,Backcourt,25,TOT,43,0,294,37,98,.378,10,30,.333,27,68,.397,.429,11,14,.786,7,19,26,38,17,0,26,44,95,2004,False,NO,0,,,0.5
109,Kaniel Dickens,Frontcourt,25,POR,3,0,12,3,3,1.000,0,0,0,3,3,1.000,1.000,1,2,.500,2,0,2,0,0,0,1,3,7,2004,False,NO,0,41,41,.500
110,DeSagana Diop,Frontcourt,22,CLE,56,3,730,57,147,.388,0,0,0,57,147,.388,.388,12,20,.600,72,127,199,34,26,51,29,116,126,2004,False,NO,0,35,47,.427
111,Vlade Divac,Frontcourt,35,SAC,81,81,2317,314,668,.470,2,13,.154,312,655,.476,.472,170,260,.654,136,327,463,432,57,77,173,222,800,2004,False,NO,0,55,27,.671
112,Juan Dixon,Backcourt,25,WAS,71,16,1478,247,637,.388,59,198,.298,188,439,.428,.434,111,139,.799,30,118,148,137,82,4,104,111,664,2004,False,NO,0,25,57,.305
113,Michael Doleac,Frontcourt,26,TOT,72,0,1029,140,322,.435,0,0,0,140,322,.435,.435,45,52,.865,88,177,265,44,23,36,48,142,325,2004,False,NO,0,,,0.5
114,Keyon Dooling,Backcourt,23,LAC,58,24,1137,137,352,.389,8,46,.174,129,306,.422,.401,78,94,.830,17,62,79,130,45,6,65,108,360,2004,False,NO,0,28,54,.341
115,Bryce Drew,Backcourt,29,NOH,15,0,78,4,18,.222,1,7,.143,3,11,.273,.250,3,3,1.000,0,6,6,13,4,0,8,1,12,2004,False,NO,0,41,41,.500
116,Predrag Drobnjak,Frontcourt,28,LAC,61,14,949,149,379,.393,11,36,.306,138,343,.402,.408,73,86,.849,54,142,196,39,22,24,48,85,382,2004,False,NO,0,28,54,.341
117,Tim Duncan,Frontcourt,27,SAS,69,68,2527,592,1181,.501,2,12,.167,590,1169,.505,.502,352,588,.599,227,632,859,213,62,185,183,164,1538,2004,True,1,597,57,25,.695
118,Mike Dunleavy,Frontcourt,23,GSW,75,69,2336,323,720,.449,94,254,.370,229,466,.491,.514,137,185,.741,87,355,442,220,68,13,143,169,877,2004,False,NO,0,37,45,.451
119,Ronald Dupree,Frontcourt,23,CHI,47,8,893,111,282,.394,4,9,.444,107,273,.392,.401,66,105,.629,55,112,167,55,32,18,51,134,292,2004,False,NO,0,23,59,.280
120,Ndudi Ebi,Frontcourt,19,MIN,17,0,32,6,14,.429,0,0,0,6,14,.429,.429,1,4,.250,2,1,3,3,0,4,3,6,13,2004,False,NO,0,58,24,.707
121,Howard Eisley,Backcourt,31,TOT,67,23,1457,166,451,.368,52,163,.319,114,288,.396,.426,76,89,.854,20,109,129,273,56,5,98,137,460,2004,False,NO,0,,,0.5
122,Francisco Elson,Frontcourt,27,DEN,62,14,875,94,199,.472,0,1,.000,94,198,.475,.472,30,45,.667,65,138,203,32,35,39,35,145,218,2004,False,NO,0,43,39,.524
123,Melvin Ely,Frontcourt,25,LAC,42,2,510,66,153,.431,0,1,.000,66,152,.434,.431,25,42,.595,48,53,101,22,9,17,20,68,157,2004,False,NO,0,28,54,.341
124,Reggie Evans,Frontcourt,23,SEA,75,27,1280,67,165,.406,0,3,.000,67,162,.414,.406,83,148,.561,156,252,408,33,54,10,65,176,217,2004,False,NO,0,37,45,.451
125,Desmond Ferguson,Frontcourt,26,POR,7,0,32,5,12,.417,3,8,.375,2,4,.500,.542,0,2,.000,0,4,4,1,0,0,1,0,13,2004,False,NO,0,41,41,.500
126,Michael Finley,Backcourt,30,DAL,72,72,2778,514,1159,.443,150,370,.405,364,789,.461,.508,164,193,.850,78,247,325,212,84,39,83,118,1342,2004,False,ORV,4,52,30,.634
127,Derek Fisher,Backcourt,29,LAL,82,3,1769,203,576,.352,52,179,.291,151,397,.380,.398,122,153,.797,30,122,152,187,103,4,79,115,580,2004,False,NO,0,56,26,.683
128,Marcus Fizer,Frontcourt,25,CHI,46,2,738,134,350,.383,2,17,.118,132,333,.396,.386,90,120,.750,61,141,202,43,16,8,51,97,360,2004,False,NO,0,23,59,.280
129,Alton Ford,Frontcourt,22,HOU,9,0,41,6,11,.545,0,0,0,6,11,.545,.545,3,6,.500,3,8,11,3,0,1,3,9,15,2004,False,NO,0,45,37,.549
130,T.J. Ford,Backcourt,20,MIL,55,55,1472,153,398,.384,5,21,.238,148,377,.393,.391,80,98,.816,37,140,177,356,60,3,139,123,391,2004,False,NO,0,41,41,.500
131,Danny Fortson,Frontcourt,27,DAL,56,20,625,71,139,.511,0,0,0,71,139,.511,.511,75,92,.815,114,136,250,9,12,11,37,148,217,2004,False,NO,0,52,30,.634
132,Jeff Foster,Frontcourt,27,IND,82,79,1961,197,362,.544,0,4,.000,197,358,.550,.544,103,154,.669,248,362,610,64,71,27,60,189,497,2004,False,NO,0,61,21,.744
133,Tremaine Fowlkes,Frontcourt,27,DET,36,0,261,15,48,.313,1,8,.125,14,40,.350,.323,13,18,.722,18,35,53,14,9,3,12,37,44,2004,False,NO,0,54,28,.659
134,Rick Fox,Frontcourt,34,LAL,38,34,846,73,186,.392,15,61,.246,58,125,.464,.433,22,30,.733,29,73,102,98,29,4,48,99,183,2004,False,NO,0,56,26,.683
135,Adonal Foyle,Frontcourt,28,GSW,44,8,572,59,130,.454,0,0,0,59,130,.454,.454,19,35,.543,54,113,167,17,6,46,21,68,137,2004,False,NO,0,37,45,.451
136,Richie Frahm,Frontcourt,26,SEA,54,0,469,63,139,.453,34,92,.370,29,47,.617,.576,23,26,.885,12,44,56,24,16,4,7,50,183,2004,False,NO,0,37,45,.451
137,Steve Francis,Backcourt,26,HOU,79,79,3194,450,1117,.403,73,250,.292,377,867,.435,.436,337,435,.775,116,317,433,493,139,35,294,257,1310,2004,False,ORV,1,45,37,.549
138,Hiram Fuller,Frontcourt,22,ATL,4,0,43,3,8,.375,0,0,0,3,8,.375,.375,2,6,.333,4,7,11,2,0,1,4,5,8,2004,False,NO,0,28,54,.341
139,Dan Gadzuric,Frontcourt,25,MIL,75,0,1260,183,349,.524,0,1,.000,183,348,.526,.524,58,118,.492,126,220,346,28,51,105,45,186,424,2004,False,NO,0,41,41,.500
140,Reece Gaines,Backcourt,23,ORL,38,1,364,25,86,.291,3,10,.300,22,76,.289,.308,16,25,.640,8,31,39,40,11,2,18,22,69,2004,False,NO,0,21,61,.256
141,Alex Garcia,Backcourt,23,SAS,2,0,13,1,7,.143,0,0,0,1,7,.143,.143,1,2,.500,0,0,0,0,2,0,1,0,3,2004,False,NO,0,57,25,.695
142,Kevin Garnett,Frontcourt,27,MIN,82,82,3231,804,1611,.499,11,43,.256,793,1568,.506,.502,368,465,.791,245,894,1139,409,120,178,212,202,1987,2004,True,1,615,58,24,.707
